product_name,product_code,full_price_thb,member_price_thb,product_url
อิลัง อิลัง สปา ชาวเวอร์ เจล (New Design),16965,300.00,225.00,https://www.giffarine.com/product/16965_N1
โมก สปา ชาวเวอร์ เจล (New Design),16967,325.00,243.75,https://www.giffarine.com/product/16967_N1
อคาเซีย ชาวเวอร์ ครีม (New Design),16955,310.00,232.50,https://www.giffarine.com/product/16955_N1
โมก สปา ชาวเวอร์ เจล รีฟิล,16968,290.00,217.50,https://www.giffarine.com/product/16968_N1
ฮันนี่ ชาวเวอร์ เจล (New Design),16961,290.00,217.50,https://www.giffarine.com/product/16961_N1
อโล เฟรช ชาวเวอร์ ครีม (New Design),16959,290.00,217.50,https://www.giffarine.com/product/16959_N1
อโล เฟรช ชาวเวอร์ ครีม รีฟิล,16960,270.00,202.50,https://www.giffarine.com/product/16960_N1
กิฟฟารีน เมลาโปร,83091,980.00,735.00,https://www.giffarine.com/product/83091_N1
เมลาชิลด์ เอโอเอ็กซ์ บลัช  No. 01 แอสตาแซนธิน,12614,290.00,217.50,https://www.giffarine.com/product/12614_N1
เมลาชิลด์ เอโอเอ็กซ์ บลัช  No. 03 เรด ออเรนจ์,12616,290.00,217.50,https://www.giffarine.com/product/12616_N1
เมลาชิลด์ เอโอเอ็กซ์ บลัช No. 04 เรสเวอราทอล,12617,290.00,217.50,https://www.giffarine.com/product/12617_N1
เมลาชิลด์ เอโอเอ็กซ์  บลัช  No. 02 วิตามิน บี12,12615,290.00,217.50,https://www.giffarine.com/product/12615_N1
กิฟฟารีน รีจู โกลว์ พีดีอาร์เอ็น พลัส ไฟฟ์เอ็กซ์ เซราไมด์ ครีม,84053,760.00,570.00,https://www.giffarine.com/product/84053_N1
กิฟฟารีน ชาเขียวมัทฉะ พรีเมียม ชนิดผง,41820,320.00,240.00,https://www.giffarine.com/product/41820_N1
กิฟฟารีน แอดวานซ์ รีแพร์ แฮร์ ซีรั่ม,11405,380.00,285.00,https://www.giffarine.com/product/11405_N1
กิฟฟารีน แอนตี้ แบคทีเรียล ชาวเวอร์ ครีม รีฟิล,16972,280.00,210.00,https://www.giffarine.com/product/16972_N1
กิฟฟารีน โอซิเนีย คูล ชาวเวอร์ เจล รีฟิล,16958,270.00,202.50,https://www.giffarine.com/product/16958_N1
กิฟฟารีน โอซิเนีย คูล ชาวเวอร์ เจล,16957,290.00,217.50,https://www.giffarine.com/product/16957_N1
แอนตี้ แบคทีเรียล ชาวเวอร์ ครีม (New Design),16971,300.00,225.00,https://www.giffarine.com/product/16971_N1
กิฟฟารีน พรีเมียม เอชพีอาร์ เรตินอยด์ สกิน  บูสเตอร์,84054,780.00,585.00,https://www.giffarine.com/product/84054_N1
กิฟฟารีน แอดวานซ์ เฟล็กซี่ สไตล์ แฮร์ สเปรย์,14705,340.00,255.00,https://www.giffarine.com/product/14705_N1
ไลโปโซมอล ธาตุเหล็ก พลัส ซี,83090,480.00,360.00,https://www.giffarine.com/product/83090_N1
เค 2 พลัส ไลโปโซมอล ดี 3,83089,440.00,330.00,https://www.giffarine.com/product/83089_N1
กิฟฟารีน แกลม แอนด์ โปร เมคอัพ บรัช คอลเลคชั่น,36450,790.00,592.50,https://www.giffarine.com/product/36450_N1
กิฟฟารีน กลูตา พิงก์ แอนด์ โกลว์ บอดี้ โลชั่น,84052,320.00,240.00,https://www.giffarine.com/product/84052_N1
ไบโอติน เอช แมกซ์ 900,41042,600.00,450.00,https://www.giffarine.com/product/41042_N1
รอยัลคราวน์ บิวตี้-แคฟเฟ่ พลัส,41221,260.00,200.00,https://www.giffarine.com/product/41221_N1
กิฟฟารีน แอดวานซ์ รีแพร์ คอนดิชันเนอร์,14210,260.00,195.00,https://www.giffarine.com/product/14210_N1
กิฟฟารีน แอดวานซ์ รีแพร์ แชมพู,14114,320.00,240.00,https://www.giffarine.com/product/14114_N1
กลูตา โกลว์ คอมเพล็กซ์,40522,800.00,600.00,https://www.giffarine.com/product/40522_N1
เบรนนี่ ดีเอชเอ 10 เอ็กซ์,40711,260.00,195.00,https://www.giffarine.com/product/40711_N1
กิฟฟารีน ไบโอ เฮอร์เบิล ดีพ คลีนส์ แชมพู,14303,230.00,172.50,https://www.giffarine.com/product/14303_N1
ชุดไส้กรอง อัลตร้า เพียว ยูวี พลัส (ครบชุด 4 ชิ้น),37129,7786.00,5840.00,https://www.giffarine.com/product/37129_N1
กลูตา พิงก์  (ผลิตภัณฑ์เสริมอาหารเม็ดเคี้ยว),40523,200.00,150.00,https://www.giffarine.com/product/40523_N1
กิฟฟารีน ไบโอ แมกนีเซียม พลัส,41720,380.00,285.00,https://www.giffarine.com/product/41720_N1
กิฟฟารีน อัลตร้า เพียว ยูวี พลัส,37128,26000.00,19500.00,https://www.giffarine.com/product/37128_N1
กิฟฟารีน กิฟฟี่ ฟาร์ม คิดส์ เจล ทูธเพสท์ เกรปแอนด์มิ้นท์ เฟลเวอร์,22914,35.00,30.00,https://www.giffarine.com/product/22914_N1
กิฟฟารีน กิฟฟี่ ฟาร์ม คิดส์ เจล ทูธเพสท์ โคล่า เฟลเวอร์,22913,35.00,30.00,https://www.giffarine.com/product/22913_N1
